Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
544,tt1152836,2011-10-04,2011-10-04,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",304113,2009-06-18,Michael Mann,7,2011-10-08
545,tt0257360,2011-10-04,2011-10-04,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,Drama,129200,2002-05-22,Alexander Payne,8,2011-10-08
546,tt0765443,2011-10-04,2011-10-04,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",244070,2007-09-08,David Cronenberg,8,2011-10-08
547,tt0308644,2011-10-04,2011-10-04,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",206990,2004-09-04,Marc Forster,7,2011-10-08
548,tt1219289,2011-10-04,2011-10-04,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",573556,2011-03-08,Neil Burger,7,2011-10-08
549,tt0918927,2011-10-04,2011-10-04,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",130228,2008-10-30,John Patrick Shanley,8,2011-10-08
550,tt1059786,2011-10-04,2011-10-04,,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",187924,2008-09-16,D.J. Caruso,5,2011-10-08
551,tt0352248,2011-10-04,2011-10-04,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",188583,2005-05-23,Ron Howard,8,2011-10-08
552,tt0317740,2011-10-04,2011-10-04,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",369329,2003-05-30,F. Gary Gray,6,2011-10-08
553,tt0349683,2011-10-04,2011-10-04,,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",168959,2004-06-28,Antoine Fuqua,5,2011-10-08
554,tt0479884,2011-10-04,2011-10-04,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",250463,2006-08-31,"Brian Taylor, Mark Neveldine",8,2007-01-16
555,tt0425112,2011-10-04,2011-10-04,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",505669,2007-02-13,Edgar Wright,9,2011-10-08
556,tt0884328,2011-10-04,2011-10-04,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",312096,2007-05-09,Frank Darabont,6,2011-10-08
557,tt0292963,2011-10-04,2011-10-04,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",104863,2007-09-07,Sidney Lumet,8,2011-10-08
558,tt0462499,2011-10-04,2011-10-04,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",232726,2008-01-23,Sylvester Stallone,7,2011-10-08
559,tt0486822,2011-10-04,2011-10-04,,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",236527,2007-04-04,D.J. Caruso,6,2011-10-08
560,tt0293662,2011-10-04,2011-10-04,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",304602,2002-10-02,"Corey Yuen, Louis Leterrier",6,2011-10-08
561,tt0455824,2011-10-04,2011-10-04,,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",125358,2008-11-18,Baz Luhrmann,6,2011-10-08
562,tt0118971,2011-10-04,2011-10-04,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",372295,1997-10-13,Taylor Hackford,8,2011-10-08
563,tt0481536,2011-10-04,2011-10-04,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.5,114,2008,"Adventure, Comedy",137879,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",6,2011-10-08
564,tt1034331,2011-10-04,2011-10-04,,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Mystery, Thriller",88736,2008-09-10,Jon Avnet,5,2011-10-08
565,tt0465538,2011-10-04,2011-10-04,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",167074,2007-08-31,Tony Gilroy,7,2011-10-08
566,tt0381849,2011-10-04,2011-10-04,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",312429,2007-08-21,James Mangold,8,2011-10-08
567,tt0460740,2011-10-04,2011-10-04,,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.1,102,2006,"Comedy, Drama, Romance",87683,2006-09-10,Sean Ellis,8,2011-10-08
568,tt0144084,2011-10-04,2011-10-04,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",610763,2000-01-21,Mary Harron,8,2011-10-08
569,tt0443274,2011-10-04,2011-10-04,,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",150852,2008-02-13,Pete Travis,6,2011-10-08
570,tt0120188,2011-10-04,2011-10-04,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",172903,1999-09-27,David O. Russell,7,2011-10-08
571,tt0122690,2011-10-04,2011-10-04,,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",184905,1998-09-12,John Frankenheimer,8,2011-10-08
572,tt0463998,2011-10-04,2011-10-04,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",79505,2007-01-05,Richard LaGravenese,8,2011-10-08
573,tt0988047,2011-10-04,2011-10-04,,Traitor,https://www.imdb.com/title/tt0988047/,movie,6.9,114,2008,"Action, Crime, Drama, Thriller",57959,2008-08-21,Jeffrey Nachmanoff,6,2011-10-08
574,tt0130827,2011-10-04,2011-10-04,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",199432,1998-08-20,Tom Tykwer,9,2011-10-08
575,tt0104348,2011-10-04,2011-10-04,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",106161,1992-08-30,James Foley,9,2011-10-08
576,tt0099785,2011-10-04,2011-10-04,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",565104,1990-11-10,Chris Columbus,7,2011-10-08
577,tt0232500,2011-10-04,2011-10-04,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",385823,2001-06-18,Rob Cohen,6,2011-10-08
578,tt0103064,2011-10-04,2011-10-04,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1093019,1991-07-01,James Cameron,9,2012-04-19
579,tt0322259,2011-10-04,2011-10-04,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",274806,2003-06-03,John Singleton,5,2011-10-08
580,tt0088247,2011-10-04,2011-10-04,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",861716,1984-10-26,James Cameron,6,2006-06-20
581,tt0095016,2011-10-04,2011-10-04,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",872734,1988-07-12,John McTiernan,9,2011-10-13
582,tt0887883,2011-10-04,2011-10-04,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",332974,2008-08-27,"Ethan Coen, Joel Coen",8,2011-10-08
583,tt0808151,2011-10-04,2011-10-04,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",294100,2009-05-04,Ron Howard,5,2011-10-08
584,tt0330793,2011-10-04,2011-10-04,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",161416,2004-04-12,Jonathan Hensleigh,5,2011-10-08
585,tt0119528,2011-10-04,2011-10-04,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",309855,1997-03-18,Tom Shadyac,7,2011-10-08
586,tt0497465,2011-10-04,2011-10-04,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",256760,2008-05-17,Woody Allen,8,2011-10-08
587,tt0119822,2011-10-04,2011-10-04,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",299422,1997-12-06,James L. Brooks,9,2011-10-08
588,tt1129442,2011-10-04,2011-10-04,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Adventure, Thriller",168252,2008-11-26,Olivier Megaton,5,2011-10-08
589,tt0119094,2011-10-04,2011-10-04,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",378021,1997-06-19,John Woo,8,2011-10-08
590,tt0119396,2011-10-04,2011-10-04,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",349856,1997-12-08,Quentin Tarantino,8,2011-10-08
591,tt0388482,2011-10-04,2011-10-04,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",204185,2005-08-03,Louis Leterrier,6,2011-10-08
592,tt0443453,2011-10-04,2011-10-04,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,409757,2006-08-04,Larry Charles,8,2011-10-08
593,tt0240515,2011-10-04,2011-10-04,,Freddy Got Fingered,https://www.imdb.com/title/tt0240515/,movie,4.6,87,2001,Comedy,49029,2001-04-18,Tom Green,3,2011-10-08
594,tt0306047,2011-10-04,2011-10-04,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,148591,2003-10-20,David Zucker,4,2011-10-08
595,tt0115683,2011-10-04,2011-10-04,,Bio-Dome,https://www.imdb.com/title/tt0115683/,movie,4.3,88,1996,Comedy,28035,1996-01-12,Jason Bloom,3,2011-10-08
596,tt0286716,2011-10-04,2011-10-04,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",268917,2003-06-17,Ang Lee,5,2011-10-08
597,tt0110216,2011-10-04,2011-10-04,,Junior,https://www.imdb.com/title/tt0110216/,movie,4.7,109,1994,"Comedy, Romance, Sci-Fi",69531,1994-11-14,Ivan Reitman,3,2011-10-08
598,tt0424095,2011-10-05,2011-10-05,,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",127064,2006-10-22,"Sam Fell, David Bowers",7,2011-10-08
599,tt1323594,2011-10-05,2011-10-05,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",546994,2010-06-20,"Chris Renaud, Pierre Coffin",7,2011-10-08
600,tt0103639,2011-10-05,2011-10-05,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",418595,1992-11-08,"Ron Clements, John Musker",7,2011-10-08
601,tt0366548,2011-10-05,2011-10-05,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",186984,2006-11-16,"Judy Morris, Warren Coleman, George Miller",6,2011-10-08
602,tt1001526,2011-10-05,2011-10-05,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",262654,2010-10-28,Tom McGrath,7,2011-10-08
603,tt0397892,2011-10-05,2011-10-05,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",211865,2008-11-17,"Byron Howard, Chris Williams",6,2011-10-08
604,tt0327084,2011-10-05,2011-10-05,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",176107,2006-04-22,"Tim Johnson, Karey Kirkpatrick",6,2011-10-08
605,tt0120623,2011-10-05,2011-10-05,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",293525,1998-11-14,"Andrew Stanton, John Lasseter",7,2011-10-08
606,tt0389790,2011-10-05,2011-10-05,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",163262,2007-10-28,"Simon J. Smith, Steve Hickner",5,2011-10-08
607,tt0078748,2011-10-05,2011-10-05,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",877852,1979-05-25,Ridley Scott,9,2012-04-01
608,tt0087469,2011-10-05,2011-10-05,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",487438,1984-05-08,Steven Spielberg,7,2012-08-13
609,tt0120647,2011-10-05,2011-10-05,,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",179546,1998-05-07,Mimi Leder,5,2011-10-08
610,tt0190332,2011-10-05,2011-10-05,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",269811,2000-05-18,Ang Lee,9,2006-06-20
611,tt0088763,2011-10-05,2011-10-05,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1195837,1985-07-03,Robert Zemeckis,8,2006-06-20
612,tt0145487,2011-10-05,2011-10-05,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",814421,2002-04-30,Sam Raimi,7,2006-06-20
613,tt0082971,2011-10-05,2011-10-05,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",961571,1981-06-12,Steven Spielberg,8,2006-06-20
614,tt0129387,2011-10-05,2011-10-05,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",312307,1998-07-15,"Bobby Farrelly, Peter Farrelly",8,2014-02-22
615,tt0097576,2011-10-05,2011-10-05,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",752109,1989-05-24,Steven Spielberg,9,2008-03-26
616,tt0116367,2011-10-05,2011-10-05,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",315519,1996-01-19,Robert Rodriguez,8,2011-10-08
617,tt0097165,2011-10-05,2011-10-05,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",488589,1989-06-02,Peter Weir,8,2011-10-08
618,tt0093409,2011-10-05,2011-10-05,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",259528,1987-03-06,Richard Donner,8,2011-10-08
619,tt0145681,2011-10-05,2011-10-05,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",170788,1999-08-29,Phillip Noyce,6,2011-10-08
620,tt0122151,2011-10-05,2011-10-05,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",164191,1998-07-07,Richard Donner,6,2011-10-08
621,tt0165929,2011-10-05,2011-10-05,,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",70943,2000-03-20,Andrzej Bartkowiak,5,2011-10-08
622,tt0167404,2011-10-05,2011-10-05,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",988735,1999-08-02,M. Night Shyamalan,9,2006-06-20
623,tt0086190,2011-10-05,2011-10-05,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1048566,1983-05-23,Richard Marquand,8,2006-06-20
624,tt0277027,2011-10-05,2011-10-05,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,150662,2001-12-03,Jessie Nelson,8,2011-10-08
625,tt1250777,2011-10-05,2011-10-05,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",562942,2010-03-12,Matthew Vaughn,8,2011-10-08
626,tt1127180,2011-10-05,2011-10-05,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,205093,2009-03-15,Sam Raimi,9,2012-11-08
627,tt0091042,2011-10-05,2011-10-05,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,358469,1986-06-11,John Hughes,8,2011-10-08
628,tt0117438,2011-10-05,2011-10-05,,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",129210,1996-11-01,Ron Howard,7,2011-10-08
629,tt0312004,2011-10-05,2011-10-05,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",136848,2005-09-04,"Steve Box, Nick Park",8,2011-10-08
630,tt0080179,2011-10-05,2011-10-05,,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.4,111,1978,"Action, Comedy",40656,1978-10-05,Woo-Ping Yuen,8,2011-10-08
631,tt0091129,2011-10-05,2011-10-05,,The Golden Child,https://www.imdb.com/title/tt0091129/,movie,5.9,94,1986,"Action, Adventure, Comedy, Fantasy, Mystery",56633,1986-12-12,Michael Ritchie,5,2011-10-08
632,tt1403865,2011-10-05,2011-10-05,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",339665,2010-12-14,"Ethan Coen, Joel Coen",8,2011-10-08
633,tt0477080,2011-10-05,2011-10-05,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",198322,2010-10-26,Tony Scott,5,2011-10-08
634,tt0926084,2011-10-05,2011-10-05,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",546324,2010-11-11,David Yates,7,2011-10-08
635,tt1411697,2011-10-05,2011-10-05,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,500455,2011-05-19,Todd Phillips,6,2011-10-08
636,tt0417741,2011-10-05,2011-10-05,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",542711,2009-07-06,David Yates,6,2011-10-08
637,tt0473075,2011-10-05,2011-10-05,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",290668,2010-05-09,Mike Newell,6,2011-10-08
638,tt0195714,2011-10-05,2011-10-05,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",257210,2000-03-16,James Wong,6,2011-10-08
639,tt1220888,2011-10-05,2011-10-05,,Henry's Crime,https://www.imdb.com/title/tt1220888/,movie,5.9,108,2010,"Comedy, Crime, Drama, Romance",20556,2010-09-14,Malcolm Venville,6,2011-10-08
640,tt0438488,2011-10-05,2011-10-05,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",362937,2009-05-14,McG,5,2011-10-08
641,tt0117500,2011-10-05,2011-10-05,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",338846,1996-06-03,Michael Bay,7,2006-06-20
642,tt0114746,2011-10-05,2011-10-05,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",617577,1995-12-08,Terry Gilliam,7,2006-06-20
643,tt0092099,2011-10-05,2011-10-05,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",435345,1986-05-12,Tony Scott,6,2011-10-08
644,tt0088847,2011-10-05,2011-10-05,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",398252,1985-02-07,John Hughes,8,2011-10-08
645,tt0087538,2011-10-05,2011-10-05,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",226443,1984-06-22,John G. Avildsen,6,2011-10-08
646,tt0103776,2011-10-05,2011-10-05,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",305865,1992-06-16,Tim Burton,6,2011-10-08
647,tt0120663,2011-10-05,2011-10-05,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",341369,1999-07-13,Stanley Kubrick,7,2011-10-08
648,tt0120616,2011-10-05,2011-10-05,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",429926,1999-04-16,Stephen Sommers,6,2011-10-08
649,tt0452623,2011-10-05,2011-10-05,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",272953,2007-09-05,Ben Affleck,8,2011-10-08
650,tt0424136,2011-10-05,2011-10-05,,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.0,104,2005,"Drama, Thriller",161707,2005-01-31,David Slade,9,2011-10-08
651,tt0181865,2011-10-05,2011-10-05,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",208098,2000-12-06,Steven Soderbergh,7,2011-10-08
652,tt0116695,2011-10-05,2011-10-05,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",267414,1996-12-06,Cameron Crowe,7,2011-10-08
653,tt0929632,2011-10-05,2011-10-05,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,111366,2009-01-16,Lee Daniels,7,2011-10-08
654,tt0100802,2011-10-05,2011-10-05,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",331421,1990-05-31,Paul Verhoeven,9,2012-04-08
655,tt0398808,2011-10-05,2011-10-05,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",158363,2007-02-15,Gabor Csupo,7,2011-10-08
656,tt0139134,2011-10-05,2011-10-05,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",193078,1999-03-05,Roger Kumble,6,2011-10-08
657,tt0167190,2011-10-05,2011-10-05,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",330170,2004-03-30,Guillermo del Toro,7,2011-10-08
658,tt0399146,2011-10-05,2011-10-05,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",240022,2005-05-16,David Cronenberg,8,2011-10-08
659,tt0110632,2011-10-05,2011-10-05,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Drama",236156,1994-08-26,Oliver Stone,8,2011-10-08
660,tt0089880,2011-10-05,2011-10-05,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",170010,1985-05-22,George P. Cosmatos,6,2011-10-08
661,tt0118880,2011-10-05,2011-10-05,,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",300444,1997-06-02,Simon West,6,2011-10-08
662,tt0244244,2011-10-05,2011-10-05,,Swordfish,https://www.imdb.com/title/tt0244244/,movie,6.5,99,2001,"Action, Crime, Thriller",188456,2001-05-11,Dominic Sena,4,2011-10-08
663,tt0120611,2011-10-05,2011-10-05,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",275712,1998-08-19,Stephen Norrington,7,2011-10-08
664,tt0096874,2011-10-05,2011-10-05,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",531744,1989-11-20,Robert Zemeckis,7,2011-10-08
665,tt0099653,2011-10-05,2011-10-05,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",218049,1990-07-13,Jerry Zucker,7,2011-10-08
666,tt1186367,2011-10-05,2011-10-05,,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",72736,2009-09-29,James McTeigue,5,2011-10-08
667,tt0119643,2011-10-05,2011-10-05,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",242529,1998-11-02,Martin Brest,7,2011-10-08
668,tt0099088,2011-10-05,2011-10-05,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",446525,1990-05-25,Robert Zemeckis,6,2011-10-08
669,tt0431197,2011-10-05,2011-10-05,,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",126261,2007-08-22,Peter Berg,6,2011-10-08
670,tt0358273,2011-10-05,2011-10-05,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",251864,2005-09-04,James Mangold,8,2011-10-08
671,tt0094721,2011-10-05,2011-10-05,,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",305653,1988-03-29,Tim Burton,8,2011-10-08
672,tt0078346,2011-10-05,2011-10-05,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",175694,1978-12-10,Richard Donner,8,2011-10-08
673,tt0187078,2011-10-05,2011-10-05,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",279591,2000-06-05,Dominic Sena,7,2011-10-08
674,tt0120601,2011-10-05,2011-10-05,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",336110,1999-09-02,Spike Jonze,8,2006-06-20
