Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
337,tt0942385,2011-10-04,2011-10-04,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",425282,2008-08-11,Ben Stiller,7,2011-10-08
338,tt0317919,2011-10-04,2011-10-04,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",363116,2006-04-24,J.J. Abrams,7,2006-05-10
339,tt0369339,2011-10-04,2011-10-04,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",412213,2004-08-02,Michael Mann,7,2011-10-08
340,tt0325710,2011-10-04,2011-10-04,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",448192,2003-11-22,Edward Zwick,7,2011-10-08
341,tt0120755,2011-10-04,2011-10-04,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",349203,2000-05-18,John Woo,6,2011-10-08
342,tt0117060,2011-10-04,2011-10-04,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",434372,1996-05-20,Brian De Palma,8,2011-10-08
343,tt0450259,2011-10-04,2011-10-04,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",558593,2006-12-06,Edward Zwick,8,2011-10-08
344,tt0497116,2011-10-04,2011-10-04,,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,"Documentary, News",84021,2006-01-24,Davis Guggenheim,8,2011-10-08
345,tt0310793,2011-10-04,2011-10-04,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",145855,2002-05-16,Michael Moore,8,2011-10-08
346,tt0361596,2011-10-04,2011-10-04,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",130498,2004-05-17,Michael Moore,7,2011-10-08
347,tt0421082,2011-10-04,2011-10-04,,Control,https://www.imdb.com/title/tt0421082/,movie,7.6,122,2007,"Biography, Drama, Music",66515,2007-05-17,Anton Corbijn,8,2011-10-08
348,tt0073486,2011-10-04,2011-10-04,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1018058,1975-11-19,Milos Forman,10,2012-01-21
349,tt0120903,2011-10-04,2011-10-04,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",622942,2000-07-12,Bryan Singer,7,2011-10-08
350,tt0376994,2011-10-04,2011-10-04,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",523302,2006-05-22,Brett Ratner,7,2011-10-08
351,tt0290334,2011-10-04,2011-10-04,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",557051,2003-04-24,Bryan Singer,7,2011-10-08
352,tt0318462,2011-10-04,2011-10-04,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",102494,2004-01-15,Walter Salles,8,2011-10-08
353,tt0337741,2011-10-04,2011-10-04,,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",124163,2003-12-03,Nancy Meyers,6,2011-10-08
354,tt0305224,2011-10-04,2011-10-04,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,219697,2003-03-05,Peter Segal,6,2011-10-08
355,tt0825232,2011-10-04,2011-10-04,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",249740,2007-12-16,Rob Reiner,7,2011-10-08
356,tt0442933,2011-10-04,2011-10-04,,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",170152,2007-11-05,Robert Zemeckis,6,2011-10-08
357,tt0289765,2011-10-04,2011-10-04,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",278519,2002-09-30,Brett Ratner,7,2011-10-08
358,tt0325703,2011-10-04,2011-10-04,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",140668,2003-07-21,Jan de Bont,5,2011-10-08
359,tt0146316,2011-10-04,2011-10-04,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",212436,2001-06-11,Simon West,5,2011-10-08
360,tt0172493,2011-10-04,2011-10-04,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",194295,1999-12-08,James Mangold,8,2011-10-08
361,tt0493464,2011-10-04,2011-10-04,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",394923,2008-06-12,Timur Bekmambetov,7,2011-10-08
362,tt0183649,2011-10-04,2011-10-04,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",273989,2002-09-10,Joel Schumacher,7,2011-10-08
363,tt0287978,2011-10-04,2011-10-04,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",222893,2003-02-09,Mark Steven Johnson,5,2011-10-08
364,tt0430357,2011-10-04,2011-10-04,,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,132,2006,"Action, Adventure, Crime, Drama, Thriller",119300,2006-07-20,Michael Mann,6,2011-10-08
365,tt0861739,2011-10-04,2011-10-04,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",105936,2007-08-17,José Padilha,7,2011-10-08
366,tt0374900,2011-10-04,2011-10-04,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,225266,2004-01-17,Jared Hess,8,2011-10-08
367,tt0420223,2011-10-04,2011-10-04,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",231426,2006-09-09,Marc Forster,8,2011-10-08
368,tt1225822,2011-10-04,2011-10-04,,Extract,https://www.imdb.com/title/tt1225822/,movie,6.1,92,2009,"Comedy, Crime, Romance",49041,2009-09-04,Mike Judge,6,2011-10-08
369,tt0424345,2011-10-04,2011-10-04,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,137597,2006-05-26,Kevin Smith,7,2011-10-08
370,tt0116778,2011-10-04,2011-10-04,,Kingpin,https://www.imdb.com/title/tt0116778/,movie,6.9,114,1996,"Comedy, Sport",86766,1996-07-04,"Bobby Farrelly, Peter Farrelly",7,2011-10-08
371,tt0365748,2011-10-04,2011-10-04,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",566074,2004-03-29,Edgar Wright,9,2011-10-08
372,tt0146882,2011-10-04,2011-10-04,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",183110,2000-03-17,Stephen Frears,8,2011-10-08
373,tt0265666,2011-10-04,2011-10-04,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",298065,2001-10-05,Wes Anderson,8,2011-10-08
374,tt0190590,2011-10-04,2011-10-04,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",317733,2000-05-13,"Joel Coen, Ethan Coen",8,2011-10-08
375,tt0443706,2011-10-04,2011-10-04,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",554083,2007-02-28,David Fincher,7,2011-10-08
376,tt0375912,2011-10-04,2011-10-04,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",186490,2004-10-01,Matthew Vaughn,7,2011-10-08
377,tt0480242,2011-10-04,2011-10-04,,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.8,98,2007,"Comedy, Drama, Romance",104367,2007-10-26,Peter Hedges,7,2011-10-08
378,tt0405422,2011-10-04,2011-10-04,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",445860,2005-08-11,Judd Apatow,8,2011-10-08
379,tt0117509,2011-10-04,2011-10-04,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",233817,1996-10-27,Baz Luhrmann,7,2011-10-08
380,tt0120655,2011-10-04,2011-10-04,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",221258,1999-05-21,Kevin Smith,8,2011-10-08
381,tt0333766,2011-10-04,2011-10-04,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",218811,2004-01-16,Zach Braff,9,2006-05-14
382,tt0086465,2011-10-04,2011-10-04,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,156499,1983-06-07,John Landis,7,2011-10-08
383,tt0113118,2011-10-04,2011-10-04,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama",117116,1995-04-26,F. Gary Gray,6,2011-10-08
384,tt0261392,2011-10-04,2011-10-04,,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,157165,2001-08-22,Kevin Smith,7,2011-10-08
385,tt0117998,2011-10-04,2011-10-04,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",200587,1996-05-08,Jan de Bont,6,2011-10-08
386,tt0467406,2011-10-04,2011-10-04,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",529205,2007-09-01,Jason Reitman,9,2012-04-30
387,tt0239948,2011-10-04,2011-10-04,,Saving Silverman,https://www.imdb.com/title/tt0239948/,movie,5.8,90,2001,"Comedy, Crime, Romance",41224,2001-02-07,Dennis Dugan,5,2011-10-08
388,tt0151804,2011-10-04,2011-10-04,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,272592,1999-02-19,Mike Judge,9,2011-10-12
389,tt0116282,2011-10-04,2011-10-04,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",686603,1996-03-08,"Joel Coen, Ethan Coen",8,2006-06-20
390,tt0115798,2011-10-04,2011-10-04,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",169194,1996-06-10,Ben Stiller,7,2011-10-08
391,tt0457939,2011-10-04,2011-10-04,,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",298786,2006-11-29,Nancy Meyers,7,2011-10-08
392,tt0181875,2011-10-04,2011-10-04,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",281282,2000-09-08,Cameron Crowe,8,2011-10-08
393,tt1045778,2011-10-04,2011-10-04,,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,100031,2009-06-18,Harold Ramis,5,2011-10-08
394,tt1058017,2011-10-04,2011-10-04,,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",143510,2009-09-14,"Matthew Robinson, Ricky Gervais",5,2011-10-08
395,tt1178663,2011-10-04,2011-10-04,,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.1,93,2009,"Comedy, Romance",75087,2009-04-22,Woody Allen,8,2011-10-08
396,tt0102057,2011-10-04,2011-10-04,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",260066,1991-12-08,Steven Spielberg,7,2011-10-08
397,tt0411477,2011-10-04,2011-10-04,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",276284,2008-06-28,Guillermo del Toro,7,2011-10-08
398,tt0127536,2011-10-04,2011-10-04,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",101322,1998-09-08,Shekhar Kapur,8,2011-10-08
399,tt0486655,2011-10-04,2011-10-04,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",276022,2007-07-29,Matthew Vaughn,8,2011-10-08
400,tt0486946,2011-10-04,2011-10-04,,Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.8,100,2007,"Action, Adventure, Comedy",120372,2007-02-27,Walt Becker,7,2011-10-08
401,tt0219965,2011-10-04,2011-10-04,,Bandits,https://www.imdb.com/title/tt0219965/,movie,6.5,123,2001,"Comedy, Crime, Drama, Romance",69172,2001-10-12,Barry Levinson,7,2011-10-08
402,tt0335266,2011-10-04,2011-10-04,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",462701,2003-08-29,Sofia Coppola,8,2011-10-08
403,tt0364725,2011-10-04,2011-10-04,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",255303,2004-06-18,Rawson Marshall Thurber,8,2011-10-08
404,tt0109445,2011-10-04,2011-10-04,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,226015,1994-01-31,Kevin Smith,8,2011-10-08
405,tt0348333,2011-10-04,2011-10-04,,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.7,94,2005,Comedy,100487,2005-10-07,Rob McKittrick,7,2006-05-31
406,tt0384793,2011-10-04,2011-10-04,,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,135097,2006-08-18,Steve Pink,7,2011-10-08
407,tt0803057,2011-10-04,2011-10-04,,The Promotion,https://www.imdb.com/title/tt0803057/,movie,5.6,86,2008,Comedy,19145,2008-03-09,Steve Conrad,6,2011-10-08
408,tt0215129,2011-10-04,2011-10-04,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,172321,2000-05-11,Todd Phillips,6,2011-10-08
409,tt0250687,2011-10-04,2011-10-04,,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Action, Adventure, Comedy",118671,2001-07-30,Jerry Zucker,6,2011-10-08
410,tt0139654,2011-10-04,2011-10-04,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",445233,2001-09-02,Antoine Fuqua,8,2011-10-08
411,tt1155056,2011-10-04,2011-10-04,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",210067,2009-03-13,John Hamburg,8,2011-10-08
412,tt0489099,2011-10-04,2011-10-04,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",311430,2008-02-06,Doug Liman,5,2011-10-08
413,tt0251160,2011-10-04,2011-10-04,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",137472,2002-02-15,Nick Cassavetes,6,2011-10-08
414,tt0399201,2011-10-04,2011-10-04,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",319603,2005-07-11,Michael Bay,6,2011-10-08
415,tt1512235,2011-10-04,2011-10-04,,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Crime",81420,2010-09-10,James Gunn,8,2014-08-21
416,tt0258463,2011-10-04,2011-10-04,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",553852,2002-06-06,Doug Liman,7,2011-10-08
417,tt0266915,2011-10-04,2011-10-04,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",225712,2001-07-26,Brett Ratner,6,2011-10-08
418,tt0092965,2011-10-04,2011-10-04,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",128527,1987-12-08,Steven Spielberg,8,2011-10-08
419,tt1193138,2011-10-04,2011-10-04,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",340048,2009-09-05,Jason Reitman,8,2011-10-08
420,tt1322312,2011-10-04,2011-10-04,,Going the Distance,https://www.imdb.com/title/tt1322312/,movie,6.3,103,2010,"Comedy, Romance",59050,2010-08-27,Nanette Burstein,6,2011-10-08
421,tt0118689,2011-10-04,2011-10-04,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",107173,1997-07-03,Mel Smith,6,2011-10-08
422,tt0120794,2011-10-04,2011-10-04,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",136308,1998-12-16,"Brenda Chapman, Steve Hickner, Simon Wells",6,2011-10-08
423,tt0096754,2011-10-04,2011-10-04,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",182026,1989-08-08,James Cameron,7,2011-10-08
424,tt0316654,2011-10-04,2011-10-04,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",664296,2004-06-25,Sam Raimi,7,2011-10-08
425,tt0320691,2011-10-04,2011-10-04,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",274846,2003-09-08,Len Wiseman,7,2011-10-08
426,tt0430922,2011-10-04,2011-10-04,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,234366,2008-10-19,David Wain,8,2011-10-08
427,tt1190080,2011-10-04,2011-10-04,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",383431,2009-11-11,Roland Emmerich,5,2011-10-08
428,tt0478311,2011-10-04,2011-10-04,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",374215,2007-03-12,Judd Apatow,8,2011-10-08
429,tt0250258,2011-10-04,2011-10-04,,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",94674,2001-03-07,Oliver Hirschbiegel,9,2011-10-08
430,tt0112471,2011-10-04,2011-10-04,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",315760,1995-01-19,Richard Linklater,9,2011-10-08
431,tt1028528,2011-10-04,2011-10-04,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",297163,2007-05-22,Quentin Tarantino,8,2011-10-08
432,tt0120812,2011-10-04,2011-10-04,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",275758,1998-09-18,Brett Ratner,7,2011-10-08
433,tt1142988,2011-10-04,2011-10-04,,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",222822,2009-07-16,Robert Luketic,5,2011-10-08
434,tt0308055,2011-10-04,2011-10-04,,Bobby,https://www.imdb.com/title/tt0308055/,movie,7.0,117,2006,"Biography, Drama, History",42310,2006-09-05,Emilio Estevez,7,2011-10-08
435,tt0268126,2011-10-04,2011-10-04,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",195765,2002-12-03,Spike Jonze,8,2011-10-08
436,tt0409182,2011-10-04,2011-10-04,,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",106793,2006-05-10,Wolfgang Petersen,4,2011-10-08
437,tt0399295,2011-10-04,2011-10-04,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",323385,2005-09-16,Andrew Niccol,8,2011-10-08
438,tt0302886,2011-10-04,2011-10-04,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.0,88,2003,Comedy,235832,2003-02-13,Todd Phillips,8,2011-10-08
439,tt0245803,2011-10-04,2011-10-04,,Bulletproof Monk,https://www.imdb.com/title/tt0245803/,movie,5.4,104,2003,"Action, Comedy, Fantasy",51088,2003-04-16,Paul Hunter,5,2011-10-08
440,tt0396269,2011-10-04,2011-10-04,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",362287,2005-07-13,David Dobkin,8,2011-10-08
441,tt1104001,2011-10-04,2011-10-04,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",342794,2010-11-30,Joseph Kosinski,7,2011-10-08
442,tt0988045,2011-10-04,2011-10-04,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",643016,2009-12-14,Guy Ritchie,8,2011-10-08
443,tt0800080,2011-10-04,2011-10-04,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",500380,2008-06-06,Louis Leterrier,6,2011-10-08
444,tt0840361,2011-10-04,2011-10-04,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",397683,2010-09-08,Ben Affleck,7,2011-10-08
445,tt0200465,2011-10-04,2011-10-04,,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",184259,2008-02-19,Roger Donaldson,7,2011-10-08
446,tt0401711,2011-10-04,2011-10-04,,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.2,120,2006,"Comedy, Drama, Romance",73300,2006-05-18,"Bruno Podalydès, Wes Craven, Daniela Thomas, Joel Coen, Frédéric Auburtin, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Walter Salles, Isabel Coixet, Gurinder Chadha, Gérard Depardieu, Vincenzo Natali, Tom Tykwer, Ethan Coen, Olivier Assayas, Alexander Payne, Alfonso Cuarón, Gus Van Sant, Sylvain Chomet, Christopher Doyle",7,2011-10-08
447,tt0097733,2011-10-04,2011-10-04,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",180150,1989-07-05,Richard Donner,7,2011-10-08
448,tt0093773,2011-10-04,2011-10-04,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",430359,1987-06-12,John McTiernan,8,2011-10-08
449,tt0296572,2011-10-04,2011-10-04,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",233026,2004-06-03,David Twohy,6,2011-10-08
450,tt0817538,2011-10-04,2011-10-04,,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Action, Comedy, Crime",61187,2008-03-20,Steven Brill,4,2011-10-08
451,tt0377818,2011-10-04,2011-10-04,,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,Comedy,80065,2005-07-27,Jay Chandrasekhar,4,2011-10-08
452,tt0369702,2011-10-04,2011-10-04,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",82936,2004-09-02,Alejandro Amenábar,9,2011-10-08
453,tt0099810,2011-10-04,2011-10-04,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",205179,1990-03-02,John McTiernan,7,2011-10-08
454,tt1197624,2011-10-04,2011-10-04,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",303667,2009-09-23,F. Gary Gray,6,2011-10-08
455,tt0385752,2011-10-04,2011-10-04,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",191499,2007-11-27,Chris Weitz,6,2011-10-08
456,tt0402022,2011-10-04,2011-10-04,,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",130148,2005-12-01,Karyn Kusama,5,2011-10-08
457,tt1226229,2011-10-04,2011-10-04,,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.3,109,2010,"Comedy, Music",180978,2010-05-25,Nicholas Stoller,6,2011-10-08
458,tt0089530,2011-10-04,2011-10-04,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.2,107,1985,"Action, Adventure, Sci-Fi",139918,1985-06-29,"George Ogilvie, George Miller",6,2011-10-08
459,tt0363771,2011-10-04,2011-10-04,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",406457,2005-12-07,Andrew Adamson,5,2011-10-08
460,tt0465551,2011-10-04,2011-10-04,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",80714,2006-12-25,Richard Eyre,8,2011-10-08
461,tt0496806,2011-10-04,2011-10-04,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",353100,2007-05-24,Steven Soderbergh,5,2011-10-08
462,tt0963178,2011-10-04,2011-10-04,,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",96999,2009-02-05,Tom Tykwer,7,2011-10-08
463,tt0118884,2011-10-04,2011-10-04,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",279684,1997-07-11,Robert Zemeckis,7,2011-10-08
464,tt0076729,2011-10-04,2011-10-04,,Smokey and the Bandit,https://www.imdb.com/title/tt0076729/,movie,6.9,96,1977,"Action, Adventure, Comedy",52464,1977-05-19,Hal Needham,8,2011-10-08
465,tt1034303,2011-10-04,2011-10-04,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.1,137,2008,"Action, Drama, History, Thriller, War",150966,2008-12-31,Edward Zwick,6,2011-10-08
466,tt0366551,2011-10-04,2011-10-04,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",199490,2004-05-20,Danny Leiner,8,2011-10-08
467,tt0299977,2011-10-04,2011-10-04,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",183456,2002-10-24,Yimou Zhang,9,2011-10-08
468,tt1013753,2011-10-04,2011-10-04,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",175164,2008-10-28,Gus Van Sant,8,2011-10-08
469,tt0087332,2011-10-04,2011-10-04,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",422189,1984-06-07,Ivan Reitman,7,2011-10-08
